BHK,Sector,price,price_persqft,SuperArea,Floor,Furnishing,facing,Car_Parking,Bathroom,Balcony,overlooking,city
3,Mira Road,2.38,9493.0,2507.0,3,Semi-Furnished,East,available,4,4+,"Garden/Park, Pool, Main Road",Mumbai
1,Malad,0.905,17680.0,512.0,10,Unfurnished,North,May be not,2,,"Garden/Park, Pool, Main Road",Mumbai
2,Mulund,1.79,15633.0,1145.0,10+,Unfurnished,West,available,2,,"Garden/Park, Main Road",Mumbai
3,Prabhadevi,7.40,37949.0,1950.0,10+,Unfurnished,West,available,4,,"Garden/Park, Pool, Main Road",Mumbai
3,others,6.60,26400.0,2500.0,1,Unfurnished,North,available,4,2,"Garden/Park, Main Road",Mumbai
3,Chembur,3.99,24938.0,1600.0,10+,Unfurnished,East,available,1,,"Garden/Park, Main Road",Mumbai
3,others,5.95,52193.0,1140.0,10+,Semi-Furnished,East,available,3,,Garden/Park,Mumbai
2,Chembur,2.10,16154.0,1300.0,,Unfurnished,North,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
2,others,1.20,20305.0,591.0,8,Unfurnished,East,available,2,,Main Road,Mumbai
3,others,2.94,14500.0,2028.0,10+,Unfurnished,East,available,3,3,"Garden/Park, Pool, Main Road",Mumbai
3,Kandivali,2.25,20089.0,1120.0,10+,Unfurnished,East,available,3,2,"Garden/Park, Pool, Main Road",Mumbai
3,others,5.85,40881.0,1431.0,10+,Semi-Furnished,East,available,3,,Garden/Park,Mumbai
2,Mulund,1.45,15263.0,950.0,10+,Semi-Furnished,South - East,available,2,,Pool,Mumbai
3,others,2.55,18889.0,1350.0,10,Unfurnished,East,available,3,2,"Garden/Park, Pool, Main Road",Mumbai
2,others,1,21739.0,460.0,0,Furnished,East,May be not,2,,Garden/Park,Mumbai
2,others,3.90,27857.0,1400.0,10+,Unfurnished,West,May be not,2,2,"Garden/Park, Pool, Main Road",Mumbai
3,Powai,4.30,26875.0,1600.0,10+,Unfurnished,East,available,3,,"Pool, Garden/Park, Main Road",Mumbai
2,Mulund,1.56,14871.0,1049.0,10,Unfurnished,East,May be not,2,,"Garden/Park, Pool, Main Road",Mumbai
1,others,0.715,9931.0,720.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Main Road",Mumbai
3,Kandivali,2.20,21073.0,1044.0,10+,Semi-Furnished,East,available,3,1,"Garden/Park, Pool, Main Road",Mumbai
3,Bhandup,1.58,11286.0,1400.0,10+,Unfurnished,East,available,3,1,"Pool, Main Road",Mumbai
2,Kandivali,1.25,20525.0,609.0,9,Unfurnished,East,May be not,2,,"Garden/Park, Main Road",Mumbai
1,Bhandup,0.68,12594.0,540.0,8,Unfurnished,East,May be not,2,,,Mumbai
2,others,2.10,20588.0,1020.0,10+,Unfurnished,North - East,available,2,,"Garden/Park, Pool",Mumbai
2,Mulund,1.40,24561.0,570.0,10,Unfurnished,East,May be not,2,,Garden/Park,Mumbai
3,Powai,7.05,42727.0,1650.0,10+,Semi-Furnished,West,available,3,1,"Garden/Park, Main Road",Mumbai
2,others,3.36,36285.0,926.0,10,Unfurnished,East,available,2,,Garden/Park,Mumbai
1,Mulund,1.10,25114.0,438.0,10,Unfurnished,North - East,available,2,,Main Road,Mumbai
2,Goregaon,2.10,30435.0,690.0,10+,Unfurnished,East,May be not,2,,"Pool, Garden/Park, Main Road",Mumbai
3,Powai,4.12,39015.0,1056.0,10+,Unfurnished,North - East,May be not,3,1,"Garden/Park, Pool, Main Road",Mumbai
4,others,11,48867.0,2251.0,10+,Unfurnished,East,available,4,1,"Garden/Park, Pool",Mumbai
3,others,3.30,20625.0,1600.0,10+,Semi-Furnished,East,May be not,3,1,"Garden/Park, Pool, Main Road",Mumbai
1,others,0.91,12639.0,720.0,5,Unfurnished,West,available,2,,Main Road,Mumbai
4,others,18.85,84872.0,2221.0,10+,Unfurnished,East,available,4,1,"Garden/Park, Pool, Main Road",Mumbai
1,Mulund,1.16,20714.0,560.0,10+,Unfurnished,East,May be not,2,,Main Road,Mumbai
2,Kandivali,1.85,19474.0,950.0,8,Unfurnished,East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
2,Borivali,2.42,30828.0,785.0,10+,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
3,Wadala,4.46,40000.0,1115.0,10+,Semi-Furnished,East,available,2,2,,Mumbai
3,others,8.50,44737.0,1900.0,10,Unfurnished,East,available,3,1,Garden/Park,Mumbai
4,others,16.67,88000.0,1894.0,10+,Semi-Furnished,North - East,available,4,3,"Garden/Park, Pool",Mumbai
3,Andheri,4.30,26380.0,1630.0,10+,Unfurnished,North - East,available,3,1,Garden/Park,Mumbai
3,Powai,6.69,35250.0,1898.0,10+,Unfurnished,East,available,3,3,Garden/Park,Mumbai
3,others,8.24,55007.0,1498.0,2,Unfurnished,East,available,3,1,Garden/Park,Mumbai
2,Kandivali,1.39,16382.0,848.0,10,Unfurnished,West,available,2,1,Main Road,Mumbai
3,others,3.01,24392.0,1234.0,,Unfurnished,East,available,3,1,"Garden/Park, Pool, Main Road",Mumbai
2,others,1.15,14375.0,800.0,10+,Unfurnished,East,available,2,,"Garden/Park, Pool",Mumbai
2,Santacruz,4.88,56744.0,860.0,4,Unfurnished,East,available,2,2,Main Road,Mumbai
2,Mulund,1.96,26133.0,750.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
2,Mulund,2.34,27517.0,850.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
1,Goregaon,1.21,16923.0,715.0,7,Unfurnished,East,available,2,,Main Road,Mumbai
3,others,5.30,42130.0,1258.0,2,Semi-Furnished,East,available,4,2,"Garden/Park, Pool",Mumbai
3,Borivali,4.25,24011.0,1770.0,10+,Unfurnished,North - East,available,3,1,Garden/Park,Mumbai
4,others,14,56000.0,2500.0,1,Furnished,East,available,4+,1,"Garden/Park, Main Road",Mumbai
2,Chembur,4.50,25168.0,1788.0,1,Semi-Furnished,East,available,2,,Main Road,Mumbai
2,others,1.76,23881.0,737.0,10,Unfurnished,,May be not,2,1,,Mumbai
2,others,1.55,17280.0,897.0,,Unfurnished,East,available,2,,Main Road,Mumbai
3,Kandivali,3.60,24828.0,1450.0,10+,Unfurnished,East,available,3,,"Garden/Park, Pool, Main Road",Mumbai
2,others,1.78,15034.0,1184.0,10+,Semi-Furnished,East,available,2,,Garden/Park,Mumbai
3,Andheri,4.90,22273.0,2200.0,3,Semi-Furnished,East,available,4,1,Main Road,Mumbai
2,Powai,2.99,20621.0,1450.0,10,Semi-Furnished,East,available,2,2,Garden/Park,Mumbai
2,others,5.19,44102.0,1177.0,10+,Unfurnished,East,available,2,,Main Road,Mumbai
2,Malad,1.74,25626.0,679.0,10+,Unfurnished,East,available,2,,Main Road,Mumbai
2,Borivali,2,27778.0,720.0,10+,Unfurnished,East,May be not,2,,Main Road,Mumbai
2,Andheri,2.40,21295.0,1127.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
2,others,3.98,52231.0,762.0,10+,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
3,Mira Road,1.60,12800.0,1250.0,2,Unfurnished,East,available,3,3,"Garden/Park, Main Road",Mumbai
4,Prabhadevi,15,42135.0,3560.0,10+,Unfurnished,North,available,4+,,"Garden/Park, Pool, Main Road",Mumbai
2,Mira Road,1.05,14000.0,750.0,10+,Unfurnished,North - East,May be not,2,4,"Garden/Park, Pool, Main Road",Mumbai
3,others,4.43,40273.0,1100.0,10+,Semi-Furnished,North - East,available,3,2,"Garden/Park, Pool, Main Road",Mumbai
1,Borivali,1.53,34076.0,449.0,7,Unfurnished,East,available,1,,Garden/Park,Mumbai
2,others,3.40,31481.0,1080.0,10+,Unfurnished,North - East,available,2,3,"Garden/Park, Main Road",Mumbai
1,others,1.08,15084.0,716.0,10+,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
3,Borivali,2.89,29000.0,997.0,10,Unfurnished,East,available,4,,Garden/Park,Mumbai
3,Powai,6.62,51041.0,1297.0,0,Semi-Furnished,North - East,available,3,2,"Garden/Park, Pool, Main Road",Mumbai
4+,Prabhadevi,21.75,45455.0,4785.0,10+,Unfurnished,North - East,available,4+,,Garden/Park,Mumbai
4,Prabhadevi,14.75,70238.0,2100.0,10+,Semi-Furnished,East,available,4,,"Garden/Park, Main Road",Mumbai
2,others,2.80,26667.0,1050.0,7,Semi-Furnished,East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
3,Prabhadevi,9.80,73408.0,1335.0,10+,Unfurnished,East,available,4,,Garden/Park,Mumbai
2,Kandivali,1.60,16000.0,1000.0,,Semi-Furnished,East,available,2,,,Mumbai
1,others,1.94,45000.0,431.0,3,Unfurnished,East,available,2,,Main Road,Mumbai
1,Malad,0.8200000000000001,16907.0,485.0,9,Semi-Furnished,North - East,available,1,,"Garden/Park, Main Road",Mumbai
4,Prabhadevi,11,64706.0,1700.0,10+,Unfurnished,West,available,3,,Garden/Park,Mumbai
4,Bandra,29.74,92938.0,3200.0,10+,Semi-Furnished,East,available,4+,1,Main Road,Mumbai
4,Worli,20,44444.0,4500.0,1,Semi-Furnished,West,available,4+,1,,Mumbai
2,Kandivali,1.80,17143.0,1050.0,6,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
3,Goregaon,2.76,22080.0,1250.0,10,Unfurnished,East,available,3,,Main Road,Mumbai
3,others,5.50,44000.0,1250.0,10+,Semi-Furnished,East,May be not,3,1,"Garden/Park, Main Road",Mumbai
1,Virar,0.33,5739.0,575.0,10+,Unfurnished,East,May be not,1,,Garden/Park,Mumbai
1,others,0.9500000000000001,15833.0,600.0,7,Semi-Furnished,North - East,May be not,2,2,"Main Road, Garden/Park",Mumbai
3,Mulund,2.50,25589.0,977.0,10+,Unfurnished,East,available,3,1,"Garden/Park, Pool",Mumbai
3,Kandivali,2.90,17586.0,1649.0,10+,Unfurnished,East,available,3,1,Main Road,Mumbai
1,Kandivali,0.78,18440.0,423.0,10+,Semi-Furnished,North - East,May be not,1,1,"Garden/Park, Pool",Mumbai
2,others,3.76,44235.0,850.0,8,Semi-Furnished,North - East,May be not,2,1,"Pool, Garden/Park, Main Road",Mumbai
3,Bandra,3.31,23679.0,1398.0,10+,Semi-Furnished,East,available,3,,Main Road,Mumbai
1,Andheri,1.22,27727.0,440.0,10+,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
1,Kandivali,0.92,22010.0,418.0,,Unfurnished,West,May be not,2,,Garden/Park,Mumbai
3,others,17.49,96312.0,1817.0,10+,Unfurnished,East,available,4,1,Main Road,Mumbai
3,Andheri,5.26,29222.0,1800.0,10+,Unfurnished,West,available,4,1,Main Road,Mumbai
3,others,5.65,45200.0,1250.0,10,Unfurnished,,May be not,4,2,"Garden/Park, Main Road",Mumbai
3,Kandivali,3.90,21081.0,1850.0,10+,Semi-Furnished,South -West,available,3,1,"Pool, Garden/Park, Main Road",Mumbai
2,others,2.90,20055.0,1446.0,10+,Unfurnished,East,available,3,,"Garden/Park, Main Road",Mumbai
3,Worli,7.75,40811.0,1899.0,10+,Semi-Furnished,North - East,available,3,,Garden/Park,Mumbai
1,Chembur,1.15,25442.0,452.0,10+,Unfurnished,North - East,available,2,,Garden/Park,Mumbai
3,others,7.80,41467.0,1881.0,10+,Unfurnished,North,available,3,,Main Road,Mumbai
2,others,0.74,7048.0,1050.0,5,Unfurnished,North - East,May be not,2,2,"Garden/Park, Main Road",Mumbai
3,Goregaon,2.10,20290.0,1035.0,10+,Semi-Furnished,East,available,2,,Main Road,Mumbai
3,others,4.20,24000.0,1750.0,10,Unfurnished,East,available,3,3,"Garden/Park, Pool",Mumbai
3,others,6.49,54219.0,1197.0,10+,Unfurnished,East,May be not,3,,"Main Road, Garden/Park, Pool",Mumbai
2,others,1.99,26747.0,744.0,9,Furnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
4,others,12.50,67568.0,1850.0,10+,Semi-Furnished,West,available,4,1,"Pool, Garden/Park, Main Road",Mumbai
1,Bhandup,0.74,11212.0,660.0,10,Semi-Furnished,East,May be not,2,,"Garden/Park, Pool, Main Road",Mumbai
2,Wadala,3.50,31334.0,1117.0,10+,Semi-Furnished,East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
3,Kandivali,2.99,28476.0,1050.0,10,Unfurnished,West,May be not,3,1,"Garden/Park, Main Road",Mumbai
2,others,2.26,19700.0,1147.0,10+,Unfurnished,West,available,2,,Garden/Park,Mumbai
2,others,2.50,35261.0,709.0,10+,Unfurnished,East,available,2,1,Garden/Park,Mumbai
3,others,5.30,29185.0,1816.0,10+,Semi-Furnished,West,available,4,1,"Garden/Park, Pool",Mumbai
3,Wadala,6.73,45565.0,1477.0,10+,Unfurnished,East,May be not,4+,1,Pool,Mumbai
1,others,0.66,10312.0,640.0,9,Unfurnished,East,May be not,2,,Garden/Park,Mumbai
2,others,2.10,16854.0,1246.0,10+,Unfurnished,East,available,2,1,Garden/Park,Mumbai
1,Malad,0.75,14286.0,525.0,10+,Unfurnished,East,available,2,,Main Road,Mumbai
1,Mira Road,0.6,8392.0,715.0,10+,Semi-Furnished,East,available,2,4,"Garden/Park, Main Road",Mumbai
4,others,15.84,72000.0,2200.0,10+,Unfurnished,North - East,available,4,4,"Garden/Park, Main Road",Mumbai
3,others,6.75,46552.0,1450.0,10+,Unfurnished,East,May be not,3,2,"Garden/Park, Pool",Mumbai
1,Mira Road,0.663,16100.0,412.0,4,Unfurnished,North - East,May be not,2,3,"Garden/Park, Main Road",Mumbai
3,Bandra,9,58939.0,1527.0,10+,Unfurnished,East,available,3,1,Garden/Park,Mumbai
4,Chembur,9,47368.0,1900.0,10,Unfurnished,East,available,3,2,"Garden/Park, Main Road",Mumbai
4,others,25,62500.0,4000.0,10+,Unfurnished,North - East,May be not,4+,3,"Garden/Park, Pool, Main Road",Mumbai
1,others,1.39,32500.0,428.0,10,Unfurnished,East,available,2,,Main Road,Mumbai
1,others,0.45,8539.0,527.0,6,Unfurnished,East,available,2,3,Garden/Park,Mumbai
2,others,2.72,21233.0,1281.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
3,others,5.87,40502.0,1449.0,10+,Unfurnished,,available,4,2,,Mumbai
4,Worli,33,55743.0,5920.0,10+,Unfurnished,East,available,4+,4,"Garden/Park, Pool, Main Road",Mumbai
2,Mulund,1.65,23571.0,700.0,6,Unfurnished,East,available,2,1,Main Road,Mumbai
3,others,4.62,44211.0,1045.0,10+,Unfurnished,East,available,1,1,"Garden/Park, Pool, Main Road",Mumbai
2,others,2.25,21845.0,1030.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Pool",Mumbai
2,Mulund,1.38,20721.0,666.0,5,Unfurnished,North - East,available,2,2,"Garden/Park, Pool, Main Road",Mumbai
1,others,0.6,8208.0,731.0,10+,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
2,Borivali,1.95,22000.0,886.0,10+,Unfurnished,,May be not,2,2,,Mumbai
4,Worli,32.10,106011.0,3028.0,10+,Unfurnished,North - East,May be not,4+,3,"Pool, Garden/Park, Main Road",Mumbai
1,Goregaon,1.10,17054.0,645.0,10+,Unfurnished,East,available,2,,"Garden/Park, Pool",Mumbai
1,Kanjurmarg,0.99,23571.0,420.0,10,Unfurnished,North - East,available,1,,"Garden/Park, Pool, Main Road",Mumbai
3,Borivali,2.44,22182.0,1100.0,5,Unfurnished,East,available,2,1,"Garden/Park, Main Road",Mumbai
1,others,1.16,26067.0,445.0,5,Semi-Furnished,East,May be not,2,2,,Mumbai
2,Kandivali,1.90,17273.0,1100.0,,Unfurnished,East,available,2,,Garden/Park,Mumbai
2,Borivali,1.87,27529.0,679.0,10+,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
3,Andheri,4.83,31735.0,1522.0,10+,Unfurnished,East,available,3,1,"Garden/Park, Pool, Main Road",Mumbai
3,others,9.26,41156.0,2250.0,10+,Unfurnished,East,May be not,3,2,Garden/Park,Mumbai
2,Andheri,2.45,22962.0,1067.0,4,Semi-Furnished,North - East,available,2,,Main Road,Mumbai
3,Powai,4.52,25450.0,1776.0,10+,Semi-Furnished,East,available,3,,"Garden/Park, Main Road",Mumbai
2,others,1.55,18720.0,828.0,5,Unfurnished,North - East,available,2,2,"Garden/Park, Pool, Main Road",Mumbai
4+,Prabhadevi,33,47143.0,7000.0,10+,Semi-Furnished,South,available,4+,4+,"Garden/Park, Pool, Main Road",Mumbai
3,others,4.50,25641.0,1755.0,10+,Unfurnished,East,available,3,,Pool,Mumbai
1,others,1,22624.0,442.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
3,others,5.50,37931.0,1450.0,10+,Furnished,South -West,available,3,1,"Garden/Park, Pool, Main Road",Mumbai
3,Powai,4.75,31667.0,1500.0,10+,Furnished,East,available,3,2,"Garden/Park, Pool, Main Road",Mumbai
2,Kandivali,2.38,20877.0,1140.0,10+,Semi-Furnished,East,available,3,2,"Garden/Park, Main Road",Mumbai
1,Goregaon,1.09,17810.0,612.0,10+,Unfurnished,North - East,available,2,,"Garden/Park, Main Road",Mumbai
2,Kandivali,1.70,25373.0,670.0,10+,Unfurnished,East,May be not,2,,"Pool, Garden/Park, Main Road",Mumbai
3,others,3.31,17249.0,1919.0,10+,Unfurnished,North - East,May be not,2,1,Main Road,Mumbai
1,Ghatkopar,1.05,22199.0,473.0,10+,Unfurnished,North - East,available,2,1,Garden/Park,Mumbai
2,Wadala,1.70,28053.0,606.0,7,Semi-Furnished,East,available,2,1,,Mumbai
4+,others,16.19,70300.0,2303.0,10+,Semi-Furnished,South,available,4+,,"Garden/Park, Pool, Main Road",Mumbai
3,others,7.50,35327.0,2123.0,10+,Unfurnished,West,available,3,3,"Garden/Park, Main Road",Mumbai
3,Andheri,5.50,36667.0,1500.0,10+,Unfurnished,East,available,3,3,Garden/Park,Mumbai
2,others,1.99,18952.0,1050.0,10+,Unfurnished,East,available,3,1,Main Road,Mumbai
2,Mulund,1.47,19600.0,750.0,10+,Unfurnished,East,available,2,2,"Garden/Park, Pool, Main Road",Mumbai
2,others,1.39,16353.0,850.0,1,Unfurnished,East,available,2,,Main Road,Mumbai
2,Kandivali,2,20000.0,1000.0,4,Furnished,South,May be not,2,,Main Road,Mumbai
4+,Worli,37.76,100000.0,3776.0,10+,Unfurnished,South -West,May be not,4+,,,Mumbai
3,Goregaon,2.30,18139.0,1268.0,10+,Unfurnished,West,May be not,3,,"Garden/Park, Pool, Main Road",Mumbai
3,Bandra,5.50,41667.0,1320.0,3,Semi-Furnished,North - East,available,3,,Main Road,Mumbai
2,Goregaon,2.30,25358.0,907.0,5,Unfurnished,East,available,2,,,Mumbai
3,Malad,4.05,18409.0,2200.0,10+,Unfurnished,East,available,4,3,"Garden/Park, Pool, Main Road",Mumbai
3,Santacruz,6.40,55172.0,1160.0,,Unfurnished,North - East,available,3,1,Garden/Park,Mumbai
2,others,1.80,20000.0,900.0,10,Unfurnished,East,available,2,,Main Road,Mumbai
3,Malad,3.20,17778.0,1800.0,10+,Semi-Furnished,West,May be not,3,3,Garden/Park,Mumbai
3,Wadala,4.64,39931.0,1162.0,10+,Unfurnished,West,available,3,1,Main Road,Mumbai
3,Bandra,5.99,41310.0,1450.0,,Semi-Furnished,East,available,3,1,"Main Road, Garden/Park",Mumbai
2,Goregaon,2.20,20952.0,1050.0,5,Unfurnished,East,available,2,3,Main Road,Mumbai
3,others,4.21,31185.0,1350.0,10+,Unfurnished,East,available,3,1,"Garden/Park, Main Road",Mumbai
3,others,14.60,69524.0,2100.0,2,Semi-Furnished,East,available,3,1,,Mumbai
3,Malad,2.44,18769.0,1300.0,10+,Semi-Furnished,East,May be not,3,,"Pool, Garden/Park, Main Road",Mumbai
2,Wadala,2.32,19366.0,1198.0,10+,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
1,Bhandup,0.85,12143.0,700.0,7,Unfurnished,North,available,2,,"Garden/Park, Main Road",Mumbai
3,others,6.50,50000.0,1300.0,8,Unfurnished,East,May be not,4,1,Main Road,Mumbai
3,Kanjurmarg,2.65,22083.0,1200.0,10+,Unfurnished,East,May be not,3,,Main Road,Mumbai
1,others,0.4,8696.0,460.0,10+,Unfurnished,North - East,May be not,2,2,,Mumbai
1,others,1.90,55072.0,345.0,1,Unfurnished,East,available,1,1,"Garden/Park, Main Road",Mumbai
3,Kandivali,2.95,27962.0,1055.0,6,Furnished,East,available,2,,"Garden/Park, Main Road",Mumbai
3,Bandra,6.68,50301.0,1328.0,3,Unfurnished,,available,4,,Pool,Mumbai
2,others,1.60,21333.0,750.0,10+,Unfurnished,,May be not,2,,Main Road,Mumbai
1,others,0.42,6462.0,650.0,10+,Unfurnished,East,May be not,1,,"Garden/Park, Main Road",Mumbai
2,Ghatkopar,1.83,17429.0,1050.0,10+,Semi-Furnished,North - East,available,2,,Pool,Mumbai
3,Malad,3.40,20606.0,1650.0,3,Unfurnished,East,May be not,3,,Main Road,Mumbai
3,Borivali,5.80,52727.0,1100.0,10+,Unfurnished,North - West,May be not,3,1,"Pool, Garden/Park, Main Road",Mumbai
2,others,1.63,23286.0,700.0,4,Unfurnished,East,available,2,,Garden/Park,Mumbai
1,others,0.89,14614.0,609.0,10+,Unfurnished,North,May be not,2,1,"Garden/Park, Main Road",Mumbai
3,others,5,20964.0,2385.0,10+,Semi-Furnished,West,available,4+,4+,"Garden/Park, Main Road",Mumbai
2,others,1.70,18889.0,900.0,4,Semi-Furnished,East,available,2,3,Main Road,Mumbai
2,others,1.55,13478.0,1150.0,7,Unfurnished,North - East,available,2,,Garden/Park,Mumbai
4,Andheri,7.70,43750.0,1760.0,4,Furnished,South,available,4,,,Mumbai
3,others,3.24,16400.0,1976.0,10+,Semi-Furnished,North - East,available,3,2,"Garden/Park, Main Road",Mumbai
3,others,4.65,33214.0,1400.0,10+,Semi-Furnished,North - East,available,3,1,"Garden/Park, Pool, Main Road",Mumbai
3,Chembur,2.60,26000.0,1000.0,6,Unfurnished,North - West,available,2,,Main Road,Mumbai
1,Mulund,1,21277.0,470.0,5,Unfurnished,East,available,2,,Garden/Park,Mumbai
3,Kandivali,2.90,23200.0,1250.0,10,Unfurnished,East,available,3,,"Garden/Park, Pool, Main Road",Mumbai
3,Andheri,6.50,36111.0,1800.0,10+,Semi-Furnished,West,available,4,4+,Garden/Park,Mumbai
1,Goregaon,0.9500000000000001,22093.0,430.0,0,Furnished,,available,1,,,Mumbai
1,Malad,0.98,9800.0,1000.0,4,Furnished,East,available,1,,,Mumbai
2,Chembur,3.12,36497.0,855.0,5,Unfurnished,East,available,2,1,"Garden/Park, Main Road",Mumbai
2,others,2.74,20296.0,1350.0,10+,Semi-Furnished,North - East,available,3,3,Main Road,Mumbai
1,Vile Parle,0.85,38636.0,220.0,0,Unfurnished,North,available,1,,,Mumbai
4,others,9.49,55110.0,1722.0,10+,Unfurnished,,May be not,4,,,Mumbai
3,Borivali,3.75,28846.0,1300.0,10+,Unfurnished,East,available,3,,Garden/Park,Mumbai
3,Borivali,4.20,27944.0,1503.0,3,Semi-Furnished,East,available,3,,Main Road,Mumbai
3,Bandra,9.85,36481.0,2700.0,9,Furnished,West,available,4,1,Main Road,Mumbai
2,Goregaon,3.85,33478.0,1150.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
2,Goregaon,2.55,17586.0,1450.0,2,Unfurnished,North - West,available,2,3,"Pool, Garden/Park",Mumbai
1,others,0.72,15824.0,455.0,4,Semi-Furnished,East,available,2,,Garden/Park,Mumbai
1,others,0.96,15484.0,620.0,5,Semi-Furnished,East,available,2,,Main Road,Mumbai
2,others,1.15,17424.0,660.0,1,Furnished,East,available,2,,"Garden/Park, Main Road",Mumbai
2,Worli,4.66,40277.0,1157.0,10,Semi-Furnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
3,others,7,51852.0,1350.0,5,Semi-Furnished,,available,3,,Main Road,Mumbai
3,Malad,2.99,19228.0,1555.0,10+,Unfurnished,East,May be not,3,1,"Garden/Park, Pool, Main Road",Mumbai
2,Ghatkopar,1.55,24800.0,625.0,10,Unfurnished,East,available,2,,Main Road,Mumbai
3,Kandivali,2.79,21379.0,1305.0,3,Semi-Furnished,East,available,2,3,"Garden/Park, Pool",Mumbai
1,Mira Road,0.5,8333.0,600.0,2,Semi-Furnished,East,available,2,,"Garden/Park, Main Road",Mumbai
1,others,0.9,21951.0,410.0,10+,Furnished,North - East,May be not,2,,"Garden/Park, Main Road",Mumbai
1,others,0.255,5100.0,500.0,4,Unfurnished,East,May be not,1,3,"Garden/Park, Main Road",Mumbai
3,Powai,5.75,35960.0,1599.0,10+,Semi-Furnished,East,available,3,1,"Garden/Park, Pool",Mumbai
2,Bhandup,0.88,21053.0,418.0,1,Semi-Furnished,East,available,1,,Main Road,Mumbai
2,Kanjurmarg,2.10,18584.0,1130.0,10+,Semi-Furnished,North,May be not,2,2,"Pool, Garden/Park, Main Road",Mumbai
2,Goregaon,1.60,14787.0,1082.0,9,Semi-Furnished,East,available,2,,Garden/Park,Mumbai
2,Kanjurmarg,1.80,15000.0,1200.0,2,Semi-Furnished,East,available,2,,,Mumbai
2,Prabhadevi,3.50,33333.0,1050.0,5,Furnished,East,available,2,,Main Road,Mumbai
3,Kanjurmarg,3.50,17500.0,2000.0,10+,Furnished,East,available,3,1,"Pool, Garden/Park, Main Road",Mumbai
3,Powai,9,45000.0,2000.0,10+,Semi-Furnished,North - East,available,4,1,"Pool, Garden/Park, Main Road",Mumbai
3,others,4.75,20652.0,2300.0,10+,Semi-Furnished,North - East,available,3,3,Garden/Park,Mumbai
3,Andheri,6,38217.0,1570.0,1,Semi-Furnished,East,available,3,,Main Road,Mumbai
2,Malad,1.40,12174.0,1150.0,2,Semi-Furnished,East,available,3,,"Garden/Park, Main Road",Mumbai
2,Vile Parle,2.99,31944.0,936.0,6,Semi-Furnished,West,available,3,,Main Road,Mumbai
2,Chembur,1.80,25714.0,700.0,10+,Unfurnished,South,May be not,2,,"Garden/Park, Main Road",Mumbai
2,Vile Parle,2.85,36076.0,790.0,3,Semi-Furnished,East,May be not,3,,Main Road,Mumbai
2,Santacruz,2.20,31884.0,690.0,5,Unfurnished,East,available,2,3,,Mumbai
4,Mulund,5.35,35244.0,1518.0,10+,Unfurnished,West,available,4,1,"Garden/Park, Pool, Main Road",Mumbai
1,others,1.10,15559.0,707.0,,Unfurnished,West,May be not,2,,Main Road,Mumbai
4,others,11,47312.0,2325.0,10+,Semi-Furnished,West,May be not,4+,,Main Road,Mumbai
1,others,0.31,10197.0,304.0,3,Unfurnished,East,May be not,1,1,Garden/Park,Mumbai
2,others,1.80,17647.0,1020.0,1,Furnished,East,available,2,,Main Road,Mumbai
2,Goregaon,2.50,18519.0,1350.0,10+,Semi-Furnished,North,available,2,4,"Garden/Park, Main Road",Mumbai
2,others,2,24010.0,833.0,5,Semi-Furnished,West,available,2,2,"Garden/Park, Main Road",Mumbai
3,others,1.71,17100.0,1000.0,2,Semi-Furnished,North,available,3,1,"Garden/Park, Main Road",Mumbai
2,Virar,0.75,6250.0,1200.0,0,Semi-Furnished,,May be not,2,,,Mumbai
1,Borivali,1,15385.0,650.0,1,Semi-Furnished,North,available,2,,Main Road,Mumbai
1,Ghatkopar,0.9,12857.0,700.0,4,Semi-Furnished,West,available,1,,"Garden/Park, Main Road",Mumbai
2,others,2.70,31765.0,850.0,3,Semi-Furnished,West,available,2,1,Main Road,Mumbai
2,Kandivali,1.60,20513.0,780.0,5,Furnished,East,available,2,,Garden/Park,Mumbai
